Book_Id,book_Title,Author_Name,ratings_count,Avg_Rating,Publish_year,Edition,Pages_no,Book_language,Reviews
1110,Extremal Combinatorics: With Applications in Computer Science,Stasys Jukna,15.00,4.53,2001,4,375,English,0
1112,ENIAC in Action: Making and Remaking the Modern Computer,Thomas Haigh ,11.00,4.18,2016,4,366,English,0
1116,How to Speed  Up your Windows PC like it's brand new again: Easy steps anyone can do to make your computer as snappy as it was the day you bought it! (Computer tips Book 1),Kevin Meininger,18.00,3.39,2015,1,28,English,2
1118,Computer Programming for Teens,Mary E. Farrell,6.00,3.33,2007,1,352,English,1
1119,Complete Digital Design: A Comprehensive Guide to Digital Electronics and Computer System Architecture,Mark Balch,7.00,4.29,2003,8,460,English,0
1123,Research Methods for Human  Computer Interaction,Paul Cairns (Editor) ,15.00,4.00,2008,3,242,English,0
1125,Firewalls Don't Stop Dragons: A Step  By  Step Guide to Computer Security for Non  Techies,Carey Parker ,33.00,4.15,2015,8,400,English,9
1126,Computers For Seniors For Dummies,Nancy C. Muir,42.00,3.45,2008,27,432,English,2
1127,Secrets of Computer Espionage: Tactics and Countermeasures,Joel McNamara,18.00,3.89,2003,3,384,English,6
1129,Foundations of 3D Computer Graphics,Steven J. Gortler,13.00,4.00,2012,3,273,English,0
1131,Flow Around Circular Cylinders: A Comprehensive Guide Through Flow Phenomena Experiments Applications Mathematical Models and Computer Simulations Volume 1,M.M. Zdravkovich,4.00,5.00,1997,1,694,English,0
1132,Hacking: Hacking For Beginners and Basic Security: How To Hack,Jacob Hatcher,14.00,3.29,2015,1,101,English,0
1135,From Whirlwind to MITRE: The R&D Story of the SAGE Air Defense Computer,Kent C. Redmond ,12.00,3.42,2000,1,535,English,3
1136,Computer Science & Perl Programming: Best of The Perl Journal,Jon Orwant (Editor),17.00,4.18,2002,5,762,English,2
1137,The Mammoth Book of Chess with Internet Games: New Edition Featuring Internet and Computer Games,Graham Burgess ,167.00,4.00,2009,5,512,English,7
1138,ENIAC in Action: Making and Remaking the Modern Computer,Thomas Haigh ,11.00,4.18,2016,4,366,English,0
1144,Computer Networking: Internet Protocols in Action,Jeanna Matthews,12.00,4.00,2005,1,288,English,1
1146,Introduction to Cryptography with Mathematical Foundations and Computer Implementations,Alexander Stanoyevitch,12.00,4.00,2010,2,649,English,2
1148,Zen and the Art of Systems Analysis: Meditations on Computer Systems Development,Patrick McDermott,14.00,4.29,2002,1,200,English,2
1149,Make: Getting Started with Raspberry Pi: Electronic Projects with the Low  Cost Pocket  Sized Computer,Matt Richardson ,314.00,3.82,2012,15,200,English,30
1152,How to Maximize Your Child's Learning Ability: A Complete Guide to Choosing and Using the Best Computer Games Activities Learning AIDS Toys and Tactics for Your Child,Lauren Bradway ,11.00,3.73,2001,2,272,English,2
1154,Hacking: Hacking For Beginners and Basic Security: How To Hack,Jacob Hatcher,14.00,3.29,2015,1,101,English,0
1161,Computer  Controlled Systems: Theory and Design,Karl Johan Åström,20.00,3.95,1984,5,557,English,0
1162,Introductory Digital Signal Processing with Computer Applications,Paul A. Lynn ,5.00,4.20,1989,4,496,English,1
1165,Computer Sound Design: Synthesis Techniques and Programming [With CDROM],Eduardo Miranda,10.00,3.70,2002,1,263,English,1
1166,How Did We Find Out About Computers?,Isaac Asimov,10.00,3.60,1984,2,54,English,1
1167,Click Start Level 7: Computer Science for Schools,Anjana Virmani ,13.00,4.15,2016,1,84,English,0
1168,More Basic Computer Games,David H. Ahl,27.00,4.33,1979,2,185,English,3
1169,Microsoft Excel Functions and Formulas Covers Excel 2010 2nd Edition,Bernd Held,5.00,4.00,2011,2,450,English,0
1170,Computer Concepts: Brief,June Jamrich Parsons ,4.00,3.50,1996,11,160,English,5
1171,Computer Hacking,Peggy G. Parks,12.00,4.50,2008,1,104,English,1
1172,Real Time Computer Control,Stuart Bennett,3.00,3.67,1984,3,362,English,0
1173,Peripheral Vision: Bell Labs the S  C 4020 and the Origins of Computer Art,Zabet Patterson,16.00,3.69,2015,3,152,English,3
1174,User  Centered Web Site Development: A Human  Computer Interaction Approach [With CDROM],Rosalee J. Wolfe ,17.00,3.41,2003,1,336,English,1
1175,365 Unplugged Family Fun Activities: A Year's Worth of Ideas for TV  Free Video  Free and Computer Game  Free Entertainment,Steven J. Bennett ,11.00,3.82,2004,1,400,English,3
1176,Mastering Computer Typing Revised Edition,Sheryl Lindsell  Roberts,15.00,4.80,1995,2,208,English,0
1178,The Cissp Prep Guide: Mastering the Ten Domains of Computer Security,Ronald L. Krutz ,29.00,3.45,2001,3,576,English,1
1180,The Happy Hacker: A Guide to (Mostly) Harmless Computer Hacking,Carolyn Meinel,22.00,3.05,1998,4,0,English,1
1182,Make: Getting Started with Raspberry Pi: Electronic Projects with the Low  Cost Pocket  Sized Computer,Matt Richardson ,314.00,3.82,2012,15,200,English,30
1183,Analyzing Computer Security: A Threat / Vulnerability / Countermeasure Approach,Charles P. Pfleeger ,23.00,3.83,2011,5,799,English,0
1184,The Renderman Companion: A Programmer's Guide to Realistic Computer Graphics,Steve Upstill,19.00,3.68,1990,1,496,English,0
1185,Discrete Mathematics for Computer Scientists,Clifford Stein ,8.00,3.50,2010,5,495,English,1
1186,Discrete Mathematics Using a Computer,John M. O'Donnell,9.00,4.33,2006,1,441,English,2
1188,Computer Applications in Second Language Acquisition,Carol A. Chapelle,9.00,3.33,2001,3,236,English,1
1189,Principles of Computer Integrated Manufacturing,S. Kant Vajpayee ,4.00,2.50,1995,1,640,English,0
1190,Make: Getting Started with Raspberry Pi: Electronic Projects with the Low  Cost Pocket  Sized Computer,Matt Richardson ,314.00,3.82,2012,15,200,English,30
1191,Computer Games: Text Narrative and Play,Diane Carr ,19.00,3.00,2006,4,210,English,3
1192,Computer Science Handbook,Allen B. Tucker Jr. (Editor),4.00,3.50,2004,6,2752,English,0
1193,365 Unplugged Family Fun Activities: A Year's Worth of Ideas for TV  Free Video  Free and Computer Game  Free Entertainment,Steven J. Bennett ,11.00,3.82,2004,1,400,English,3
1194,Programming: SQL: Programming Guide: Javascript and Coding: LEARN IN A DAY!,Os Swift,9.00,4.11,2015,1,90,English,0
1195,Understanding Computers 2000,Deborah Morley ,7.00,3.71,1991,12,656,English,0
1199,Computer Sound Design: Synthesis Techniques and Programming [With CDROM],Eduardo Miranda,10.00,3.70,2002,1,263,English,1
1200,How Did We Find Out About Computers?,Isaac Asimov,10.00,3.60,1984,2,54,English,1
1201,Do  It  Yourself Java Games: An Introduction to Java Computer Programming,Annette M. Godtland ,6.00,3.67,2013,1,515,English,0
1202,Logic Programming and Databases,Stefano Ceri ,11.00,3.27,1990,4,284,English,1
1203,Internet Addiction: The Ultimate Guide for How to Overcome An Internet Addiction For Life,Caesar Lincoln,10.00,4.10,2014,2,46,English,1
1205,Power Reference Manual for the Electrical and Computer PE Exam,John A. Camara,13.00,4.08,2010,2,792,English,2
1206,Readings In Computer Architecture,Mark D. Hill (Editor),6.00,4.00,1999,2,650,English,1
1207,Interactive Computer Graphics: A Top  Down Approach with WebGL,Edward Angel ,12.00,3.00,2014,3,702,English,1
1210,The Happy Hacker: A Guide to (Mostly) Harmless Computer Hacking,Carolyn Meinel,22.00,3.05,1998,4,0,English,1
1212,One Jump Ahead: Computer Perfection at Checkers,Jonathan Schaeffer ,22.00,4.27,1997,4,585,English,4
1213,Before the Computer: Ibm Ncr Burroughs and Remington Rand and the Industry They Created 1865  1956,James W. Cortada,8.00,3.88,1992,5,402,English,0
1214,Three Views of Logic: Mathematics Philosophy and Computer Science,Donald W. Loveland ,5.00,3.60,2013,4,322,English,0
1215,Computer,Mike Goldsmith ,23.00,4.17,2011,3,72,English,4
1217,Digital Principles and Logic Design (Engineering) (Computer Science) (Engineering Series),Arijit Saha ,9.00,3.89,2007,1,480,English,1
1221,Hacking: Beginner's Guide for Computer Hacking Mobile Hacking and Penetrate Tests Book,Bill  Adams,19.00,3.21,2015,2,29,English,2
1226,Computer  Based Exercises for Signal Processing Using MATLAB Ver.5,James H. McClellen ,6.00,4.33,1997,1,408,English,1
1227,Internet Addiction: The Ultimate Guide for How to Overcome An Internet Addiction For Life,Caesar Lincoln,10.00,4.10,2014,2,46,English,1
1229,Power Reference Manual for the Electrical and Computer PE Exam,John A. Camara,13.00,4.08,2010,2,792,English,2
1230,Game Production Handbook 2/E(w CD  ROM) (Computer Science)(Game Development),Heather Maxwell Chandler,20.00,4.05,2008,1,500,English,0
1231,Hacking: Beginner's Guide for Computer Hacking Mobile Hacking and Penetrate Tests Book,Bill  Adams,19.00,3.21,2015,2,29,English,2
1237,Hacking Secret Ciphers with Python: A Beginner's Guide to Cryptography and Computer Programming with Python,Al Sweigart ,84.00,4.06,2013,3,438,English,7
1238,Computer Simulated Experiments for Electric Circuits Using Electronics Workbench Multisim,Richard H. Berube,9.00,3.56,2003,1,304,English,0
1239,Computer That Said Steal Me,Elizabeth Levy ,23.00,3.83,1983,4,126,English,5
1240,Schaum's Outline Handbook Of Computer Algorithms,Ramon Mata  Toledo ,5.00,4.60,2001,1,304,English,0
1241,Understanding Computers,Grace Murray Hopper ,4.00,4.50,1987,6,578,English,0
1242,Ok Computer: Radiohead : Guitar Tablature Vocal,Radiohead,29.00,4.59,1997,3,84,English,0
1243,Computer Systems Organization & Architecture,CARPINELLI,5.00,3.00,2000,1,584,English,1
1245,Scene of the Cybercrime: Computer Forensics Handbook,Debra Littlejohn Shinder ,20.00,3.65,2002,6,512,English,2
1248,Corporate Computer and Network Security,Raymond R. Panko,18.00,3.67,2003,6,544,English,0
1251,Character Design Studio Create Cutting Edge Cartoon Figures for Comicbooks Computer Games and Graphic Novels,Chris Patmore,10.00,3.80,2005,1,0,English,0
1254,Nikola Tesla: Guided Weapons And Computer Technology (Tesla Presents Series Pt. 3),Nikola Tesla,4.00,4.25,1998,2,241,English,0
1257,The Dream Machine: Exploring the Computer Age,John Palfreman ,10.00,4.20,1991,3,208,English,3
1260,Incident Response: Investigating Computer Crime,Chris Prosise ,20.00,3.90,2001,2,509,English,1
1262,Computers Are Your Future: Introductory,Catherine LaBerta,14.00,3.57,2010,3,448,English,3
1263,The Voice in the Machine: Building Computers That Understand Speech,Roberto Pieraccini ,17.00,4.12,2012,6,325,English,3
1264,Alan Turing and his Contemporaries: Building the world's first computers,Simon Lavington (Editor) ,14.00,3.79,2012,6,126,English,4
1266,Computers Are Your Future: Introductory,Catherine LaBerta,14.00,3.57,2010,3,448,English,3
1267,Biography for Kids: Steve Jobs for Kids! The Incredible Story of the Amazing Inventor Who Changed the History of Computers Phones and Animated Movies Forever!: Biographies for Children,Ian D. Fraser,13.00,4.54,2014,1,65,English,2
1270,Cisco CCENT Networking For Beginners: The Ultimate Beginners Crash Course to Learn Cisco Quickly And Easily,Adam Vardy,27.00,3.59,2015,3,138,English,1
1271,Enchanted Looms: Conscious Networks in Brains and Computers,Rodney M.J. Cotterill,12.00,3.75,1998,2,524,English,1
1272,Ada Byron Lovelace: The Lady and the Computer,Mary Dodson Wade,7.00,3.57,1994,2,128,English,3
1273,The Computer Revolution in Philosophy: Philosophy Science and Models of Mind,Aaron Sloman,4.00,4.00,1978,4,304,English,0
1274,Practical Computer Vision with SimpleCV: The Simple Way to Make Technology See,Kurt Demaagd ,17.00,3.88,2012,6,254,English,2
1275,Principles of Computer Architecture,Miles Murdocca ,16.00,3.56,1999,2,553,English,0
1277,Information Ages: Literacy Numeracy and the Computer Revolution,Michael E. Hobart,22.00,3.50,1998,2,320,English,1
1280,Memoirs of a Computer Pioneer,Maurice Wilkes ,7.00,3.57,1985,1,240,English,1
1281,Approaching Zero: Data Crime and the Computer Underworld,Paul Mungo ,17.00,3.65,1992,3,242,English,1
1282,Formal Languages and Their Relation to Automata (Addison  Wesley series in computer science and information processing),J.E. Hopcroft ,5.00,3.40,1969,1,288,English,0
1285,Language and Computers,Markus Dickinson ,24.00,3.75,2012,9,232,English,2
1286,Reboot Your F*cking Computer,Joe Reiter ,17.00,4.53,2013,2,221,English,2
1288,Computer  Mediated Communication: Human  To  Human Communication Across the Internet,Susan B. Barnes,8.00,3.50,2002,1,347,English,3
1289,Minds Brains Computers: An Historical Introduction to the Foundations of Cognitive Science,Robert Harnish (Contributor) ,11.00,4.55,2001,1,468,English,1
1292,Computer Mediated Communication,Laura Lengel ,25.00,3.32,2004,5,272,English,1
1294,Computer Tricks for Scrapbooking 2,Jessica Sprague,27.00,4.78,2008,1,162,English,6
1297,Che cosa vogliono gli algoritmi: L'immaginazione nell'era dei computer,Ed Finn ,228.00,3.68,2017,11,256,Italian,35
1298,Game Cultures: Computer Games as New Media,Jon Dovey ,20.00,3.45,2006,4,186,English,2
1301,Elements of Computer Music,F. Richard Moore,15.00,4.00,1990,1,576,English,0
1302,Gears from the Greeks: The Antikythera Mechanism  A Calendar Computer from CA. 80 B.C.,Derek John de Solla Price,7.00,4.43,1974,2,72,English,1
1304,Evolutionary Design by Computers,Peter J. Bentley (Editor),10.00,3.40,1999,4,446,English,0
1305,Systems Experts and Computers: The Systems Approach in Management and Engineering World War II and After,Agatha C. Hughes (Editor) ,7.00,4.57,2011,3,513,English,0
1308,Computer Science with Mathematica: Theory and Practice for Science Mathematics and Engineering,Roman E. Maeder,13.00,4.15,2000,2,412,English,0
1310,Bill Gates: Computer King,Josepha Sherman,9.00,3.89,2000,3,48,English,3
1311,Computer Science Made Simple: Learn how hardware and software work   and how to make them work for you!,Spraul V. Anton,13.00,3.92,2010,1,192,English,0
1314,Computer Crunch! (The Secret World of Alex Mack 24),Patricia Barnes  Svarney ,13.00,3.62,1998,1,132,English,0
1315,Zen & The Art Of The Macintosh: Discoveries On The Path To Computer Enlightment,Michael Green,17.00,4.29,1986,2,238,English,2
1317,Computer Tricks for Scrapbooking 2,Jessica Sprague,27.00,4.78,2008,1,162,English,6
1319,Computer Vision,George Stockman,17.00,3.12,2001,1,608,English,0
1320,A Short Course On Computer Viruses,Frederick B. Cohen,7.00,3.86,1994,5,288,English,3
1321,Teaching and Researching Computer  Assisted Language Learning,Ken Beatty,13.00,4.31,2003,3,259,English,2
1322,Computer Clues (Pee Wee Scouts 36),Judy Delton,15.00,3.40,1998,6,128,English,0
1323,Discrete Mathematics in Computer Science,Donald F. Stanat,7.00,4.14,1977,2,850,English,0
1324,Computer Control of Machines and Processes,John G. Bollinger,3.00,4.00,1988,1,513,English,0
1325,CISSP For Dummies (For Dummies,Lawrence C. Miller ,154.00,3.77,2002,25,432,English,9
1326,Evolutionary Optimization Algorithms: Biologically Inspired and Population  Based Approaches to Computer Intelligence,Dan Simon (Contributor),4.00,4.25,2013,5,742,English,0
1327,Parallel Programming: Techniques and Applications Using Networked Workstations and Parallel Computers,Barry Wilkinson ,14.00,3.71,1998,6,496,English,0
1329,Feynman And Computation: Exploring The Limits Of Computers,Anthony J.G. Hey (Editor),13.00,4.46,1998,3,464,English,1
1331,The Essence of Human  Computer Interaction,Christine Faulkner ,9.00,3.44,1997,1,216,English,2
1332,Game Art: The Graphic Art of Computer Games,Leo Hartas ,17.00,2.76,2003,1,192,English,2
1333,Artistic Photo Quilts: Create Stunning Quilts with Your Camera Computer & Cloth,Charlotte Ziebarth,21.00,3.95,2009,3,95,English,1
1334,Advanced Computer Architecture and Parallel Processing,Hesham El  Rewini ,6.00,3.00,2005,6,288,English,2
1336,Bill Gates: Computer King,Josepha Sherman,9.00,3.89,2000,3,48,English,3
1340,Categories and Computer Science,R.F.C. Walters,3.00,4.33,1992,4,180,English,0
1341,Web Technologies: A Computer Science Perspective,Jeffrey C. Jackson,12.00,3.75,2006,4,574,English,0
1342,Mixing and Mastering in the Box: The Guide to Making Great Mixes and Final Masters on Your Computer,Steve Savage,14.00,3.79,2014,5,318,English,1
1344,MacBook For Dummies (For Dummies,Mark L. Chambers,145.00,3.68,2006,43,432,English,5
1346,Storyboarding: Turning Script to Motion,Stephanie Torta ,11.00,4.09,2011,3,350,English,3
1349,The MMIX Supplement: Supplement to the Art of Computer Programming Volumes 1 2 3 by Donald E. Knuth,Martin Ruckert,9.00,4.44,2015,4,224,English,0
1350,Computer Vision,George Stockman,17.00,3.12,2001,1,608,English,0
1351,A Short Course On Computer Viruses,Frederick B. Cohen,7.00,3.86,1994,5,288,English,3
1352,Teaching and Researching Computer  Assisted Language Learning,Ken Beatty,13.00,4.31,2003,3,259,English,2
1354,Internet Security: Online Protection From Computer Hacking,James Cloud,8.00,3.12,2015,2,73,English,2
1358,Computer Graphics,F.S. Hill Jr.,5.00,4.20,1990,1,754,English,0
1359,A Computer Perspective: Background to the Computer Age New Edition,Charles Eames ,12.00,3.67,2011,3,176,English,1
1362,Wild Duck: Empirische Philosophie der Mensch  Computer  Vernetzung,Gunter Dueck,26.00,4.50,2000,7,438,German,1
1365,The Renaissance Computer: Knowledge Technology in the First Age of Print,Neil Rhodes (Editor),12.00,4.00,2000,9,224,English,3
1366,Introductory Circuits for Electrical and Computer Engineering,James W. Nilsson ,10.00,4.00,2001,4,555,English,1
1368,Chaos Fractals and Dynamics: Computer Experiments in Mathematics,Robert L. Devaney,16.00,4.00,1989,2,16,English,0
1369,The Computer Contradictionary,Stan Kelly  Bootle,13.00,4.08,1995,3,255,English,0
1372,Computer Incident Response and Forensics Team Management: Conducting a Successful Incident Response,Leighton Johnson,6.00,4.33,2013,3,352,English,0
1373,Computer Network,Madhulika Jain,5.00,4.20,2002,1,360,English,1
1375,The Complete Beginner's Guide to Genealogy the Internet and Your Genealogy Computer Program,Karen Clifford,19.00,3.79,2000,2,364,English,4
1376,Encase Computer Forensics   The Official Ence: Encase Certified Examiner Study Guide,Steve Bunting,20.00,3.95,2011,1,752,English,1
1379,Theory and Practice of Compiler Writing (McGraw  Hill Series in Computer Organization and Architecture),Jean  Paul Tremblay ,9.00,3.11,1985,2,816,English,0
1383,Multimodal Composition: Resources for Teachers,Cynthia L. Selfe,21.00,4.00,2007,1,270,English,4
1384,Succeeding with Technology: Computer System Concepts for Real Life,Ken Baldauf ,26.00,2.92,2004,10,697,English,2
1385,Diario di un computer forenser,Andrea Ghirardini,24.00,3.08,2010,2,16,Italian,3
1386,Designing with Blends: Conceptual Foundations of Human  Computer Interaction and Software Engineering,Manuel Imaz ,2.00,3.50,2006,2,229,English,0
1387,Computer Security and Penetration Testing,Alfred Basta,21.00,4.10,2007,4,414,English,0
1390,The Semiotic Engineering of Human  Computer Interaction,Clarisse Sieckenius de Souza,12.00,3.83,2005,4,283,English,0
1391,Scrum For Dummies (For Dummies,Mark C. Layton ,72.00,3.74,2014,16,384,English,9
1392,Iron Curtain Graphics: Eastern European Design Created without Computers,Atelierul De Grafică (Editor),13.00,3.69,2012,1,208,English,2
1393,The History Of Computers,Les Freed ,6.00,4.00,1995,1,153,English,1
1394,Philosophy and Computer Science,Timothy R. Colburn,4.00,4.25,1999,5,224,English,0
1397,Computer Hacking: The Essential Hacking Guide for Beginners ( Hacking How to Hack Hacking 101 Hacking for dummies Hacking Guide internet skills ... guide how to hack hacking free guide),Matt Benton,10.00,3.50,2015,2,28,English,1
1398,Computers in business management: An introduction (The Irwin series in information and decision sciences),James A. O'Brien,18.00,3.78,1975,4,497,English,0
1401,Dropbox for Beginners: How to Use Dropbox and Get the Most Out of It on Your Computer Phone or Tablet,Vlad Gemstone,18.00,3.17,2015,1,22,English,0
1402,Dictionary of Computer and Internet Terms,Douglas Downing ,33.00,4.03,1983,13,592,English,1
1406,The Subtlety of Sameness: A Theory and Computer Model of Analogy  Making,Robert M. French ,6.00,3.33,1995,3,206,English,0
1407,Mathematical Foundations of Computer Science,Shahnaz Bathul,4.00,4.00,2010,3,397,English,1
1408,Making Money with Your Computer at Home,Paul Edwards ,22.00,2.77,1993,5,350,English,2
1409,Writing Space: The Computer Hypertext and the History of Writing,J. David Bolter,8.00,3.88,1990,1,258,English,1
1410,Kilobyte Couture: Geek Chic Jewelry to Make from Easy  to  Find Computer Components,Brittany Forks ,16.00,3.50,2009,1,128,English,7
1413,The 80X86 IBM & Compatible Computers: Assembly Language Programming on the IBM Pc PS and Compatibles,Muhammad Ali Mazidi ,27.00,3.96,1993,1,352,English,1
1414,Notes on Introductory Combinatorics (Progress in Computer Science and Applied Logic,George Pólya ,8.00,3.88,1983,4,212,English,0
1415,Dropbox for Beginners: How to Use Dropbox and Get the Most Out of It on Your Computer Phone or Tablet,Vlad Gemstone,18.00,3.17,2015,1,22,English,0
1416,Dictionary of Computer and Internet Terms,Douglas Downing ,33.00,4.03,1983,13,592,English,1
1418,Computer Networking with Internet Protocols and Technology,William Stallings,3.00,3.00,2003,3,656,English,1
1419,Computer Arithmetic: Principles Architecture and Design,Kai Hwang,17.00,4.06,1979,1,423,English,0
1421,A Practical Introduction to Computer Vision with Opencv,Kenneth Dawson  Howe,12.00,4.00,2014,6,217,English,1
1424,A Practical Introduction to Computer Vision with Opencv,Kenneth Dawson  Howe,12.00,4.00,2014,6,217,English,1
1426,Aqa a Level Computer Science,Bob Reeves,9.00,4.33,2015,2,448,English,0
1427,Iznogoud and the Magic Computer (Iznogoud 6),René Goscinny ,131.00,3.73,1970,12,48,English,5
1429,Mathematica Computer Manual to accompany Advanced Engineering Mathematics 8th Edition,Erwin Kreyszig ,1.00,5.00,2001,1,336,English,2
1432,Logics for Computer Science,Arindama Singh,2.00,4.50,2004,1,369,English,1
1438,Computer Vision,Dana H. Ballard ,9.00,4.22,1982,1,523,English,1
1439,Computer Logic Design,M. Morris Mano,14.00,3.93,1972,1,450,English,0
1440,Structural Dynamics: An Introduction to Computer Methods,Roy R. Craig,4.00,4.00,1981,3,544,English,1
1441,Fallen Angels/Go Tell the Spartans/Prince of Sparta/Computer Disk,Larry Niven,4.00,3.25,1993,1,0,English,0
1442,How Computers Play Chess / David Levy and Monty Newborn,Monty Newborn ,16.00,4.38,1990,3,246,English,2
1443,Managing Successful Programmes,Central Computer & Telecommunications Agency,1.00,4.00,1999,1,169,English,0
1447,150 Ways to Make Money Online: Learn How to Make Hard Cash with Your Computer from Home,Timo Hofstee ,10.00,3.30,2014,2,85,English,1
1448,Screen Relations: The Limits of Computer  Mediated Psychoanalysis and Psychotherapy,Gillian Isaacs Russell ,6.00,4.50,2015,6,224,English,2
1450,Mathematica Computer Manual to accompany Advanced Engineering Mathematics 8th Edition,Erwin Kreyszig ,1.00,5.00,2001,1,336,English,2
1452,Keeping the U.S. Computer Industry Competitive: Systems Integration,Computer Science and Telecommunication Board ,0.00,0.00,1992,3,106,English,0
1453,Learn Computer Basics in 7 Days! An eGuide For The Beginner With Video Tutorials (Learn in 7 Days Series 1),Don Alsup ,7.00,4.43,2013,1,36,English,1
1454,Concepts Ontologies and Knowledge Representation,Grega Jakus ,15.00,4.40,2013,4,70,English,0
1455,The Computer Consultant's Guide,Janet Ruhl,19.00,3.11,1994,6,90,English,3
1456,Datapoint: The Lost Story of the Texans Who Invented the Personal Computer Revolution,Lamont Wood,15.00,3.93,2012,2,330,English,2
1457,Foundations of Programming Languages,Kent D. Lee,5.00,3.80,2015,5,354,English,1
1458,The Architecture of Computer Hardware and System Software: An Information Technology Approach 5th Edition,Irv Englander,13.00,3.31,2014,1,696,English,0
1459,Computerised You: How Wearable Technology Will Turn Us Into Computers,Shane Richmond ,16.00,3.50,2013,3,48,English,0
1460,The Art of Maya: An Introduction to 3D Computer Graphics,Autodesk Maya Press,11.00,3.91,2007,1,256,English,0
1461,Modern Well Test Analysis: A Computer  Aided Approach,Roland N. Horne,6.00,4.50,1995,2,257,English,0
1462,The Soul in the Computer: The Story of a Corporate Revolutionary,Barbara Waugh ,9.00,4.44,2001,1,272,English,1
1463,Computer Crime Investigation and the Law,Chuck Easttom ,15.00,3.87,2010,4,499,English,3
1468,The Computer Incident Response Planning Handbook: Executable Plans for Protecting Information at Risk,N.K. McCarthy,10.00,3.90,2012,5,240,English,0
1469,The Seductive Computer: Why IT Systems Always Fail,Derek Partridge,4.00,3.75,2010,3,323,English,3
1470,Schaum's Introduction to Computer Science,Ramon Mata  Toledo,6.00,3.67,1999,1,240,English,0
1472,Articles on Hacking (Computer Security) Including: Script Kiddie Hacktivism Hacker Manifesto Tiger Team the Hacker's Handbook Great Hacker War Timeline of Computer Security Hacker History the Cuckoo's Egg (Book) White Hat,Hephaestus Books,3.00,3.67,2011,1,234,English,0
1473,Connecting with Computer Science,Greg Anderson ,10.00,4.30,2010,3,672,English,0
1476,Going to War: Creating Computer Wargames,Jason Darby,15.00,3.73,2008,4,400,English,0
1477,The Algorithmic Composer (Computer Music and Digital Audio Series),David Cope,4.00,3.75,2000,1,302,English,0
1482,Computer Vision,Dana H. Ballard ,9.00,4.22,1982,1,523,English,1
1483,Operation of Wastewater Treatment Plants Volume 1,Office of Water Programs College of Engineering and Computer Science California State University ,5.00,3.60,2004,1,541,English,0
1484,Exploring Computer Science with Scheme,Oliver Grillmeyer,7.00,4.29,1997,4,582,English,0
1485,Computer Vision Metrics: Survey Taxonomy and Analysis,Scott Krig,8.00,4.12,2014,3,510,English,0
1486,Computer Forensics: Cybercriminals Laws and Evidence,Marie  Helen Maras,13.00,3.46,2011,6,372,English,1
1487,Computer Hardware,Barry Blundell,5.00,4.60,2008,1,217,English,0
1488,Internet Addiction: How To Stop Wasting Your Time In Front Of Your Computer And Start To Live A More Fulfilled Life The Real World,Jonathan Orden,11.00,3.27,2014,1,48,English,1
1490,A Very Personal Computer,Justine Rendal,16.00,4.38,1995,2,224,English,3
1492,Practical Computer Literacy: Internet and Core Computing Certification (Practical,June Jamrich Parsons ,4.00,2.50,2009,1,488,English,1
1493,Automotive Computer Codes: Electronic Engine Management Systems,John Harold Haynes,11.00,3.91,2001,1,320,English,1
1494,Internet Addiction: How To Stop Wasting Your Time In Front Of Your Computer And Start To Live A More Fulfilled Life The Real World,Jonathan Orden,11.00,3.27,2014,1,48,English,1
1496,Computers Ethics and Society,M. David Ermann (Editor),16.00,3.88,2002,1,256,English,2
1497,Designing Efficient Algorithms for Parallel Computers,Michael J. Quinn,4.00,4.00,1987,1,288,English,1
1498,The Human  Computer Interaction Handbook: Fundamentals Evolving Technologies and Emerging Applications Third Editiion,Juliele Jacko (Editor),6.00,4.17,2002,1,1312,English,0
1499,Gödel e Turing. La nascita del computer e la società dell'informazione,Piergiorgio Odifreddi,10.00,3.30,2012,2,96,Italian,0
1502,Upgrading and Fixing Computers Do  it  Yourself For Dummies,Andy Rathbone,47.00,3.40,1993,20,340,English,2
1503,Computer Arts Presents: The Self  Promo Handbook,Computer arts,2.00,4.00,2014,1,98,English,0
1504,Computer Security Fundamentals,Chuck Easttom ,17.00,3.18,2005,4,344,English,2
1505,Computational Geometry and Computer Graphics in C++,Michael J. Laszlo,6.00,4.00,1995,1,266,English,0
1507,Fundamentals of Discrete Math for Computer Science: A Problem  Solving Primer,Tom Jenkyns ,6.00,3.33,2012,5,416,English,0
1510,Upgrading and Fixing Computers Do  it  Yourself For Dummies,Andy Rathbone,47.00,3.40,1993,20,340,English,2
1511,Principles of Programming: Computer programming for kids and beginners,Joseph Dwyer,5.00,1.60,2013,1,144,English,1
1513,Computer Networking Essentials,Debra Shinder,9.00,3.89,1901,1,735,English,1
1514,New Perspectives on Computer Concepts 2011: Comprehensive,June Jamrich Parsons ,13.00,3.31,2010,2,872,English,1
1515,Parallel Computer Organization and Design,Michel Dubois,8.00,3.38,2012,4,562,English,0
1517,Introduction to Computer Numerical Control,James Valentino ,4.00,4.50,1999,2,560,English,2
1519,Infotech: for Computer Users,Santiago Remacha Esteras,1.00,4.00,1996,2,160,English,0
1520,Computer Forensics: Investigating Data and Image Files (Ec  Council Press Series: Computer Forensics),EC  Council,7.00,3.29,2009,2,224,English,0
1523,Introduction To Numerical Analysis Using MATLAB with CD  ROM (Mathematics) (Computer Science),Rizwan Butt,5.00,4.40,2007,1,750,English,0
